5814.0000 0.60000978
5814.5000 0.59874162
5815.0000 0.59747328
5815.5000 0.60555327
5816.0000 0.61585199
5816.5000 0.62621936
5817.0000 0.63665615
5817.5000 0.6471632
5818.0000 0.65774149
5818.5000 0.66839165
5819.0000 0.66376059
5819.5000 0.6582295
5820.0000 0.65268145
5820.5000 0.64719316
5821.0000 0.6416864
5821.5000 0.63616103
5822.0000 0.63103893
5822.5000 0.62679511
5823.0000 0.62236932
5823.5000 0.61799807
5824.0000 0.61368024
5824.5000 0.60941488
5825.0000 0.6052011
5825.5000 0.60051121
5826.0000 0.59432339
5826.5000 0.58822588
5827.0000 0.58221674
5827.5000 0.57629412
5828.0000 0.57045615
5828.5000 0.56470121
5829.0000 0.56161148
5829.5000 0.56736421
5830.0000 0.57316754
5830.5000 0.57951519
5831.0000 0.58592627
5831.5000 0.59240188
5832.0000 0.59894285
5832.5000 0.60307945
5833.0000 0.60339623
5833.5000 0.60371664
5834.0000 0.60404091
5834.5000 0.60436903
5835.0000 0.6047011
5835.5000 0.60565053
5836.0000 0.60753247
5836.5000 0.60993983
5837.0000 0.61235539
5837.5000 0.61477927
5838.0000 0.61721134
5838.5000 0.61965178
5839.0000 0.6221005
5839.5000 0.62445366
5840.0000 0.62688857
5840.5000 0.62969113
5841.0000 0.63250942
5841.5000 0.63534357
5842.0000 0.63819361
5842.5000 0.64105978
5843.0000 0.64084226
5843.5000 0.63919292
5844.0000 0.63754647
5844.5000 0.63590305
5845.0000 0.63426243
5845.5000 0.63154141
5846.0000 0.62883149
5846.5000 0.6284231
5847.0000 0.62842748
5847.5000 0.628431
5848.0000 0.62843363
5848.5000 0.62843537
5849.0000 0.62843635
5849.5000 0.62843638
5850.0000 0.63187602
5850.5000 0.6357193
5851.0000 0.63960322
5851.5000 0.6435285
5852.0000 0.64749579
5852.5000 0.65150587
5853.0000 0.65576693
5853.5000 0.65710996
5854.0000 0.65844374
5854.5000 0.65976971
5855.0000 0.66108775
5855.5000 0.66350912
5856.0000 0.66592857
5856.5000 0.66900194
5857.0000 0.67505478
5857.5000 0.68112622
5858.0000 0.68721637
5858.5000 0.69332528
5859.0000 0.6994529
5859.5000 0.70559924
5860.0000 0.71084233
5860.5000 0.71364943
5861.0000 0.7164609
5861.5000 0.71927699
5862.0000 0.7220976
5862.5000 0.72492268
5863.0000 0.72775234
5863.5000 0.73388345
5864.0000 0.74425557
5864.5000 0.75469983
5865.0000 0.76521703
5865.5000 0.77593413
5866.0000 0.78672912
5866.5000 0.79760284
5867.0000 0.85430757
5867.5000 0.94211072
5868.0000 1.0298117
5868.5000 1.11741086
5869.0000 1.20490831
5869.5000 1.29230413
5870.0000 1.37959867
5870.5000 1.83534019
5871.0000 2.43944424
5871.5000 3.04372615
5872.0000 3.64818579
5872.5000 4.25282339
5873.0000 4.8576384
5873.5000 5.46263056
5874.0000 5.60915363
5874.5000 5.66133266
5875.0000 5.71289546
5875.5000 5.75053182
5876.0000 5.78735176
5876.5000 5.82337085
5877.0000 5.85860377
5877.5000 5.81235933
5878.0000 5.77045863
5878.5000 5.72832224
5879.0000 5.68594778
5879.5000 5.64332979
5880.0000 5.60046399
5880.5000 5.51044595
5881.0000 5.01736477
5881.5000 4.5201111
5882.0000 4.01838712
5882.5000 3.5120831
5883.0000 3.00108658
5883.5000 2.48528018
5884.0000 2.03554603
5884.5000 1.83940233
5885.0000 1.64357825
5885.5000 1.44752354
5886.0000 1.25193876
5886.5000 1.05682768
5887.0000 0.86219398
5887.5000 0.72866502
5888.0000 0.71115466
5888.5000 0.69387416
5889.0000 0.6768208
5889.5000 0.65999201
5890.0000 0.64338509
5890.5000 0.62946292
5891.0000 0.62217574
5891.5000 0.62406813
5892.0000 0.62599419
5892.5000 0.6279548
5893.0000 0.62995083
5893.5000 0.63198327
5894.0000 0.63405311
5894.5000 0.63623859
5895.0000 0.63749947
5895.5000 0.64078769
5896.0000 0.64408481
5896.5000 0.6473909
5897.0000 0.65070596
5897.5000 0.65403
5898.0000 0.65381431
5898.5000 0.65212888
5899.0000 0.65042917
5899.5000 0.64871515
5900.0000 0.6469869
5900.5000 0.64491737
5901.0000 0.64283743
5901.5000 0.63958262
5902.0000 0.63565089
5902.5000 0.63177675
5903.0000 0.62795899
5903.5000 0.62419623
5904.0000 0.62048741
5904.5000 0.61683104
5905.0000 0.6161564
5905.5000 0.61430637
5906.0000 0.61244957
5906.5000 0.61058603
5907.0000 0.6087157
5907.5000 0.60683839
5908.0000 0.6056944
5908.5000 0.60929807
5909.0000 0.61291128
5909.5000 0.61653409
5910.0000 0.62016662
5910.5000 0.62404799
5911.0000 0.62794229
5911.5000 0.63130726
5912.0000 0.63294212
5912.5000 0.63458072
5913.0000 0.63622294
5913.5000 0.637869
5914.0000 0.6395187
5914.5000 0.64117221
5915.0000 0.64143517
5915.5000 0.63901116
5916.0000 0.63659317
5916.5000 0.63418108
5917.0000 0.63177501
5917.5000 0.62937485
5918.0000 0.62698069
5918.5000 0.62637738
5919.0000 0.62776385
5919.5000 0.62915514
5920.0000 0.63055125
5920.5000 0.63169295
5921.0000 0.63283817
5921.5000 0.63398695
5922.0000 0.63614226
5922.5000 0.63867676
5923.0000 0.64120923
5923.5000 0.64373972
5924.0000 0.64626832
5924.5000 0.64879501
5925.0000 0.65131971
5925.5000 0.64745091
5926.0000 0.64106956
5926.5000 0.63479144
5927.0000 0.62861412
5927.5000 0.62253517
5928.0000 0.61655217
5928.5000 0.61066291
5929.0000 0.61322341
5929.5000 0.61722139
5930.0000 0.62124983
5930.5000 0.62435182
5931.0000 0.62747291
5931.5000 0.63061341
5932.0000 0.63368806
5932.5000 0.63662763
5933.0000 0.63963375
5933.5000 0.64267159
5934.0000 0.64574146
5934.5000 0.64884394
5935.0000 0.65197967
5935.5000 0.65565181
5936.0000 0.65736684
5936.5000 0.65908173
5937.0000 0.66079637
5937.5000 0.66251085
5938.0000 0.6642251
5938.5000 0.66593911
5939.0000 0.66662128
5939.5000 0.66552757
5940.0000 0.66443276
5940.5000 0.66342844
5941.0000 0.66242269
5941.5000 0.66141564
5942.0000 0.66040717
5942.5000 0.66163254
5943.0000 0.6655468
5943.5000 0.66948747
5944.0000 0.67345467
5944.5000 0.67744887
5945.0000 0.6814703
5945.5000 0.68593994
5946.0000 0.68342329
5946.5000 0.6761219
5947.0000 0.66885566
5947.5000 0.66162437
5948.0000 0.6544277
5948.5000 0.64726529
5949.0000 0.64013699
5949.5000 0.63984126
5950.0000 0.64165628
5950.5000 0.64295402
5951.0000 0.64424651
5951.5000 0.64553366
5952.0000 0.64681559
5952.5000 0.64809224
5953.0000 0.65188912
5953.5000 0.65595603
5954.0000 0.66001409
5954.5000 0.66406341
5955.0000 0.66810387
5955.5000 0.67214703
5956.0000 0.67587397
5956.5000 0.67632123
5957.0000 0.67683891
5957.5000 0.67735839
5958.0000 0.67788008
5958.5000 0.6784036
5959.0000 0.67892918
5959.5000 0.67878883
5960.0000 0.6752617
5960.5000 0.67271202
5961.0000 0.67016003
5961.5000 0.66760562
5962.0000 0.66504888
5962.5000 0.66248982
5963.0000 0.66117973
5963.5000 0.66273511
5964.0000 0.66429598
5964.5000 0.66586242
5965.0000 0.66743452
5965.5000 0.66757871
5966.0000 0.66772464
5966.5000 0.66495519
5967.0000 0.65877283
5967.5000 0.65261726
5968.0000 0.64648844
5968.5000 0.64038623
5969.0000 0.63431045
5969.5000 0.62826111
5970.0000 0.62954666
5970.5000 0.63530524
5971.0000 0.64105827
5971.5000 0.6468057
5972.0000 0.65254754
5972.5000 0.65828371
5973.0000 0.6640143
5973.5000 0.66643035
5974.0000 0.66791635
5974.5000 0.66939776
5975.0000 0.67087435
5975.5000 0.67244167
5976.0000 0.67400483
5976.5000 0.67556381
5977.0000 0.67198227
5977.5000 0.66826715
5978.0000 0.66454354
5978.5000 0.66081144
5979.0000 0.65707075
5979.5000 0.65332149
5980.0000 0.6502062
5980.5000 0.65290693
5981.0000 0.65560314
5981.5000 0.65830315
5982.0000 0.66100703
5982.5000 0.66371472
5983.0000 0.66642621
5983.5000 0.6668268
5984.0000 0.65877506
5984.5000 0.65078603
5985.0000 0.64285902
5985.5000 0.63527249
5986.0000 0.6277398
5986.5000 0.62026034
5987.0000 0.61519285
5987.5000 0.61521238
5988.0000 0.61522983
5988.5000 0.6152453
5989.0000 0.61525863
5989.5000 0.61526989
5990.0000 0.61527907
5990.5000 0.61651591
5991.0000 0.61814933
5991.5000 0.61978062
5992.0000 0.62141
5992.5000 0.62303729
5993.0000 0.62466254
5993.5000 0.62628575
5994.0000 0.63078603
5994.5000 0.63659305
5995.0000 0.64240355
5995.5000 0.64751672
5996.0000 0.6526209
5996.5000 0.65771615
5997.0000 0.66280232
5997.5000 0.655489
5998.0000 0.64583624
5998.5000 0.63627747
5999.0000 0.62681165
5999.5000 0.6174376
6000.0000 0.60815414
6000.5000 0.59901903
6001.0000 0.59655383
6001.5000 0.59438219
6002.0000 0.59221054
6002.5000 0.59003884
6003.0000 0.58786717
6003.5000 0.58569541
6004.0000 0.58394208
6004.5000 0.58515521
6005.0000 0.58637731
6005.5000 0.58843378
6006.0000 0.59050454
6006.5000 0.59258981
6007.0000 0.59468958
6007.5000 0.59606621
6008.0000 0.59533603
6008.5000 0.59460404
6009.0000 0.59387015
6009.5000 0.59313437
6010.0000 0.59239677
6010.5000 0.5911834
6011.0000 0.59113209
6011.5000 0.5924761
6012.0000 0.59382437
6012.5000 0.59517704
6013.0000 0.59653399
6013.5000 0.59789537
6014.0000 0.59926109
6014.5000 0.60073914
6015.0000 0.6022109
6015.5000 0.6035624
6016.0000 0.60491557
6016.5000 0.60627048
6017.0000 0.60762702
6017.5000 0.6089854
6018.0000 0.60751673
6018.5000 0.60531479
6019.0000 0.60311296
6019.5000 0.60091123
6020.0000 0.59870952
6020.5000 0.59802802
6021.0000 0.5973373
6021.5000 0.59977845
6022.0000 0.60235141
6022.5000 0.6049319
6023.0000 0.60751994
6023.5000 0.6101155
6024.0000 0.61271864
6024.5000 0.61537487
6025.0000 0.61750306
6025.5000 0.61756149
6026.0000 0.61761539
6026.5000 0.61766488
6027.0000 0.61770997
6027.5000 0.61775066
6028.0000 0.61664175
6028.5000 0.61324379
6029.0000 0.60984613
6029.5000 0.60644859
6030.0000 0.60305126
6030.5000 0.60045235
6031.0000 0.59784703
6031.5000 0.59792289
6032.0000 0.6013111
6032.5000 0.60471054
6033.0000 0.60812144
6033.5000 0.61154373
6034.0000 0.61497755
6034.5000 0.61842288
6035.0000 0.62077361
6035.5000 0.6220648
6036.0000 0.62335847
6036.5000 0.62465455
6037.0000 0.62595324
6037.5000 0.62725436
6038.0000 0.62855807
6038.5000 0.62677133
6039.0000 0.62375749
6039.5000 0.62076177
6040.0000 0.61778405
6040.5000 0.61543498
6041.0000 0.61309864
6041.5000 0.61077476
6042.0000 0.61006154
6042.5000 0.60988108
6043.0000 0.60969784
6043.5000 0.60951179
6044.0000 0.60932296
6044.5000 0.60913126
6045.0000 0.60984097
6045.5000 0.61531398
6046.0000 0.62078812
6046.5000 0.6262636
6047.0000 0.63174018
6047.5000 0.63721792
6048.0000 0.64269691
6048.5000 0.64560433
6049.0000 0.641888
6049.5000 0.63817319
6050.0000 0.63446001
6050.5000 0.63017529
6051.0000 0.62589842
6051.5000 0.62162948
6052.0000 0.61881185
6052.5000 0.61795958
6053.0000 0.61710724
6053.5000 0.61625495
6054.0000 0.61540264
6054.5000 0.6145503
6055.0000 0.61369796
6055.5000 0.61358043
6056.0000 0.6129687
6056.5000 0.61235933
6057.0000 0.61175223
6057.5000 0.61114757
6058.0000 0.61054511
6058.5000 0.60994499
6059.0000 0.60807799
6059.5000 0.60613276
6060.0000 0.60418181
6060.5000 0.60224331
6061.0000 0.6002989
6061.5000 0.59834862
6062.0000 0.59639223
6062.5000 0.59915265
6063.0000 0.60227192
6063.5000 0.60541345
6064.0000 0.60857756
6064.5000 0.61176448
6065.0000 0.61497438
6065.5000 0.61761916
6066.0000 0.61742226
6066.5000 0.61722495
6067.0000 0.61702735
6067.5000 0.61682942
6068.0000 0.61663116
6068.5000 0.61643253
6069.0000 0.61629412
6069.5000 0.61689908
6070.0000 0.61750704
6070.5000 0.61834405
6071.0000 0.61918486
6071.5000 0.62002945
6072.0000 0.62087782
6072.5000 0.6206877
6073.0000 0.618833
6073.5000 0.61698465
6074.0000 0.61514252
6074.5000 0.61330675
6075.0000 0.61147708
6075.5000 0.60975442
6076.0000 0.61006721
6076.5000 0.61165351
6077.0000 0.61324111
6077.5000 0.61483002
6078.0000 0.61642031
6078.5000 0.61801191
6079.0000 0.61960482
6079.5000 0.6181522
6080.0000 0.61592803
6080.5000 0.61319169
6081.0000 0.61046617
6081.5000 0.60775137
6082.0000 0.60504714
6082.5000 0.60233214
6083.0000 0.60073891
6083.5000 0.59949107
6084.0000 0.5982386
6084.5000 0.59698148
6085.0000 0.59571963
6085.5000 0.59466567
6086.0000 0.5947179
6086.5000 0.59830602
6087.0000 0.60189589
6087.5000 0.60548747
6088.0000 0.60908076
6088.5000 0.61267583
6089.0000 0.61627261
6089.5000 0.61644281
6090.0000 0.60943429
6090.5000 0.60340599
6091.0000 0.59744582
6091.5000 0.59155245
6092.0000 0.58572477
6092.5000 0.57996156
6093.0000 0.57930696
6093.5000 0.58418468
6094.0000 0.58911292
6094.5000 0.59409257
6095.0000 0.59912437
6095.5000 0.60366563
6096.0000 0.60825227
6096.5000 0.61017578
6097.0000 0.61091275
6097.5000 0.61165425
6098.0000 0.61240036
6098.5000 0.61315108
6099.0000 0.61390641
6099.5000 0.61466652
6100.0000 0.62298414
6100.5000 0.63089978
6101.0000 0.6387807
6101.5000 0.64662706
6102.0000 0.65443887
6102.5000 0.66221615
6103.0000 0.66843177
6103.5000 0.66023869
6104.0000 0.6520761
6104.5000 0.64392717
6105.0000 0.63579194
6105.5000 0.6292645
6106.0000 0.62271383
6106.5000 0.61739485
6107.0000 0.61536588
6107.5000 0.61332804
6108.0000 0.61128134
6108.5000 0.6092258
6109.0000 0.60716147
6109.5000 0.60508825
6110.0000 0.60384046
6110.5000 0.60211745
6111.0000 0.60041551
6111.5000 0.59873421
6112.0000 0.59707335
6112.5000 0.5954324
6113.0000 0.59381109
6113.5000 0.59756396
6114.0000 0.6056849
6114.5000 0.6139194
6115.0000 0.62226987
6115.5000 0.62968416
6116.0000 0.63719132
6116.5000 0.64479323
6117.0000 0.64218588
6117.5000 0.63678665
6118.0000 0.63140791
6118.5000 0.62604956
6119.0000 0.62071163
6119.5000 0.61539393
6120.0000 0.61016778
6120.5000 0.60946668
6121.0000 0.60882079
6121.5000 0.60817493
6122.0000 0.60752895
6122.5000 0.60688286
6123.0000 0.6062368
6123.5000 0.60534467
6124.0000 0.6043911
6124.5000 0.60343674
6125.0000 0.60248154
6125.5000 0.60147064
6126.0000 0.6004589
6126.5000 0.59944641
6127.0000 0.6003741
6127.5000 0.60406079
6128.0000 0.60774925
6128.5000 0.61143948
6129.0000 0.61513146
6129.5000 0.61882535
6130.0000 0.62252102
6130.5000 0.62134099
6131.0000 0.61621957
6131.5000 0.61111448
6132.0000 0.60602572
6132.5000 0.60095326
6133.0000 0.59589707
6133.5000 0.59085716
6134.0000 0.59161941
6134.5000 0.59423985
6135.0000 0.59686185
6135.5000 0.59970996
6136.0000 0.60256206
6136.5000 0.60541808
6137.0000 0.60827803
6137.5000 0.60217712
6138.0000 0.59522428
6138.5000 0.58837852
6139.0000 0.58163747
6139.5000 0.57499878
6140.0000 0.5684601
6140.5000 0.56358513
6141.0000 0.56897105
6141.5000 0.57441396
6142.0000 0.57991447
6142.5000 0.58547364
6143.0000 0.59109224
6143.5000 0.59677127
6144.0000 0.60621545
6144.5000 0.62328271
6145.0000 0.64065317
6145.5000 0.65859308
6146.0000 0.6768657
6146.5000 0.69547975
6147.0000 0.71444406
6147.5000 0.71804302
6148.0000 0.70641403
6148.5000 0.694926
6149.0000 0.68357594
6149.5000 0.67236125
6150.0000 0.66127923
6150.5000 0.64953115
6151.0000 0.64376101
6151.5000 0.6404462
6152.0000 0.63714887
6152.5000 0.63386879
6153.0000 0.6306058
6153.5000 0.62736001
6154.0000 0.62413097
6154.5000 0.62537247
6155.0000 0.62744596
6155.5000 0.62899244
6156.0000 0.63055263
6156.5000 0.63212688
6157.0000 0.63371538
6157.5000 0.6356312
6158.0000 0.63725886
6158.5000 0.63888267
6159.0000 0.64050257
6159.5000 0.6421186
6160.0000 0.64373076
6160.5000 0.64627578
6161.0000 0.64678277
6161.5000 0.6437175
6162.0000 0.64063497
6162.5000 0.63753506
6163.0000 0.63441759
6163.5000 0.63128236
6164.0000 0.62812955
6164.5000 0.62679425
6165.0000 0.62668103
6165.5000 0.62613968
6166.0000 0.62559865
6166.5000 0.62505816
6167.0000 0.62451806
6167.5000 0.62397834
6168.0000 0.62315577
6168.5000 0.62210442
6169.0000 0.62105619
6169.5000 0.62001126
6170.0000 0.61896941
6170.5000 0.61803707
6171.0000 0.61710755
6171.5000 0.61507075
6172.0000 0.61300248
6172.5000 0.61093888
6173.0000 0.60888002
6173.5000 0.60682582
6174.0000 0.6047764
6174.5000 0.60271658
6175.0000 0.60113397
6175.5000 0.60021641
6176.0000 0.5992959
6176.5000 0.59837248
6177.0000 0.59744609
6177.5000 0.59651671
6178.0000 0.5963889
6178.5000 0.59853909
6179.0000 0.60070291
6179.5000 0.60288064
6180.0000 0.60507223
6180.5000 0.60640551
6181.0000 0.60774837
6181.5000 0.60986829
6182.0000 0.61167719
6182.5000 0.61347014
6183.0000 0.61524739
6183.5000 0.61700911
6184.0000 0.61875542
6184.5000 0.62048647
6185.0000 0.63483923
6185.5000 0.6548281
6186.0000 0.67506671
6186.5000 0.69555972
6187.0000 0.7163119
6187.5000 0.73732841
6188.0000 0.75861419
6188.5000 0.73767187
6189.0000 0.71382864
6189.5000 0.69030758
6190.0000 0.66710214
6190.5000 0.64387885
6191.0000 0.62098184
6191.5000 0.60119924
6192.0000 0.60085639
6192.5000 0.60051355
6193.0000 0.60017064
6193.5000 0.59982765
6194.0000 0.59948465
6194.5000 0.59914161
6195.0000 0.60688628
6195.5000 0.62752276
6196.0000 0.64815399
6196.5000 0.66878003
6197.0000 0.68940088
6197.5000 0.71001646
6198.0000 0.73062685
6198.5000 0.72720183
6199.0000 0.70657423
6199.5000 0.6859048
6200.0000 0.66519369
6200.5000 0.64478904
6201.0000 0.62432002
6201.5000 0.60378637
6202.0000 0.59983156
6202.5000 0.60018033
6203.0000 0.60052943
6203.5000 0.60087877
6204.0000 0.6012283
6204.5000 0.60157824
6205.0000 0.6019298
6205.5000 0.60284906
6206.0000 0.60370436
6206.5000 0.60455834
6207.0000 0.60541105
6207.5000 0.60626238
6208.0000 0.60711237
6208.5000 0.6076751
6209.0000 0.60805402
6209.5000 0.60843469
6210.0000 0.60881706
6210.5000 0.60861273
6211.0000 0.60840925
6211.5000 0.60820645
6212.0000 0.60826473
6212.5000 0.6088265
6213.0000 0.60939226
6213.5000 0.60996223
6214.0000 0.61053632
6214.5000 0.61111449
6215.0000 0.61169694
6215.5000 0.61100291
6216.0000 0.60890147
6216.5000 0.60680847
6217.0000 0.6047239
6217.5000 0.60264776
6218.0000 0.60057995
6218.5000 0.59852037
6219.0000 0.60116691
6219.5000 0.60510908
6220.0000 0.60907392
6220.5000 0.61367347
6221.0000 0.6183053
6221.5000 0.62296953
6222.0000 0.62726079
6222.5000 0.62347795
6223.0000 0.61953161
6223.5000 0.6155926
6224.0000 0.61166073
6224.5000 0.60773607
6225.0000 0.60381862
6225.5000 0.59997037
6226.0000 0.59682789
6226.5000 0.59370983
6227.0000 0.59061591
6227.5000 0.58754581
6228.0000 0.58449943
6228.5000 0.58147636
6229.0000 0.58042524
6229.5000 0.58270202
6230.0000 0.5850046
6230.5000 0.58753856
6231.0000 0.59010114
6231.5000 0.59269272
6232.0000 0.59531384
6232.5000 0.59981898
6233.0000 0.60513503
6233.5000 0.61051434
6234.0000 0.61595817
6234.5000 0.62146755
6235.0000 0.62704378
6235.5000 0.63298323
6236.0000 0.6344934
6236.5000 0.63519088
6237.0000 0.63588883
6237.5000 0.63658712
6238.0000 0.6372859
6238.5000 0.637985
6239.0000 0.63836697
6239.5000 0.63657249
6240.0000 0.6347805
6240.5000 0.63300102
6241.0000 0.63122398
6241.5000 0.62944951
6242.0000 0.62767744
6242.5000 0.62698257
6243.0000 0.62824399
6243.5000 0.6295063
6244.0000 0.6307694
6244.5000 0.63203341
6245.0000 0.6332982
6245.5000 0.63417518
6246.0000 0.63511069
6246.5000 0.6363833
6247.0000 0.63766175
6247.5000 0.63894622
6248.0000 0.64023665
6248.5000 0.64153316
6249.0000 0.64283569
6249.5000 0.64264861
6250.0000 0.64206543
6250.5000 0.64261184
6251.0000 0.64315691
6251.5000 0.64370042
6252.0000 0.64424252
6252.5000 0.64473821
6253.0000 0.64366368
6253.5000 0.64251531
6254.0000 0.64136098
6254.5000 0.6402009
6255.0000 0.63903477
6255.5000 0.63680715
6256.0000 0.63800943
6256.5000 0.64789891
6257.0000 0.6577728
6257.5000 0.66763103
6258.0000 0.67747371
6258.5000 0.68730087
6259.0000 0.69711257
6259.5000 0.70403974
6260.0000 0.70866438
6260.5000 0.71274355
6261.0000 0.71683382
6261.5000 0.72093524
6262.0000 0.7250479
6262.5000 0.72917179
6263.0000 0.71562463
6263.5000 0.69438383
6264.0000 0.67356407
6264.5000 0.65315365
6265.0000 0.63314193
6265.5000 0.61389275
6266.0000 0.59499869
6266.5000 0.59822997
6267.0000 0.60373291
6267.5000 0.60930619
6268.0000 0.61495136
6268.5000 0.6206699
6269.0000 0.62646324
6269.5000 0.63129508
6270.0000 0.63130149
6270.5000 0.63087517
6271.0000 0.63045255
6271.5000 0.63003382
6272.0000 0.62961907
6272.5000 0.62920825
6273.0000 0.62770669
6273.5000 0.62267412
6274.0000 0.61768389
6274.5000 0.61273579
6275.0000 0.60782917
6275.5000 0.60250211
6276.0000 0.59722192
6276.5000 0.59804719
6277.0000 0.60372131
6277.5000 0.60948372
6278.0000 0.61533669
6278.5000 0.62128256
6279.0000 0.6273237
6279.5000 0.63346279
6280.0000 0.6346676
6280.5000 0.63696791
6281.0000 0.63927244
6281.5000 0.64158148
6282.0000 0.64389484
6282.5000 0.64621257
6283.0000 0.6481759
6283.5000 0.64637009
6284.0000 0.64453652
6284.5000 0.64270015
6285.0000 0.64086104
6285.5000 0.63763815
6286.0000 0.63442596
6286.5000 0.63384056
6287.0000 0.63919996
6287.5000 0.64458719
6288.0000 0.65000253
6288.5000 0.65544591
6289.0000 0.6609179
6289.5000 0.66641845
6290.0000 0.6686889
6290.5000 0.66771567
6291.0000 0.66674883
6291.5000 0.6657881
6292.0000 0.6648335
6292.5000 0.66388503
6293.0000 0.66294249
6293.5000 0.67648351
6294.0000 0.69393589
6294.5000 0.71147757
6295.0000 0.72910911
6295.5000 0.747083
6296.0000 0.76516048
6296.5000 0.78419658
6297.0000 0.8169391
6297.5000 0.84984886
6298.0000 0.88293882
6298.5000 0.91621054
6299.0000 0.94966531
6299.5000 0.9833044
6300.0000 1.01059853
6300.5000 1.01971385
6301.0000 1.02878485
6301.5000 1.03781192
6302.0000 1.04679522
6302.5000 1.055735
6303.0000 1.06463165
6303.5000 1.0625407
6304.0000 1.05078184
6304.5000 1.03909514
6305.0000 1.02748012
6305.5000 1.01682805
6306.0000 1.0062267
6306.5000 0.99567561
6307.0000 1.03575683
6307.5000 1.09073258
6308.0000 1.14566378
